datetime,temp
2015-07-27,65.3
2015-07-28,59.9
2015-07-29,61.4
2015-07-30,61.9
2015-07-31,63.4
2015-08-01,68.2
2015-08-02,72.1
2015-08-03,79.5
2015-08-04,71.2
2015-08-05,73.6
2015-08-06,76.0
2015-08-07,71.7
2015-08-08,72.5
2015-08-09,72.0
2015-08-10,72.6
2015-08-11,75.1
2015-08-12,78.8
2015-08-13,76.9
2015-08-14,68.2
2015-08-15,63.7
2015-08-16,63.1
2015-08-17,64.1
2015-08-18,63.1
2015-08-19,67.2
2015-08-20,66.8
2015-08-21,72.6
2015-08-22,75.5
2015-08-23,68.7
2015-08-24,62.0
2015-08-25,61.0
2015-08-26,70.9
2015-08-27,60.3
2015-08-28,63.4
2015-08-29,72.3
2015-08-30,79.6
2015-08-31,74.7
2015-09-01,64.8
2015-09-02,60.9
2015-09-03,59.0
2015-09-04,58.2
2015-09-05,59.0
2015-09-06,57.4
2015-09-07,58.4
2015-09-08,59.5
2015-09-09,62.2
2015-09-10,63.3
2015-09-11,63.2
2015-09-12,62.6
2015-09-13,58.9
2015-09-14,59.4
2015-09-15,58.5
2015-09-16,60.6
2015-09-17,60.8
2015-09-18,56.6
2015-09-19,59.0
2015-09-20,57.3
2015-09-21,57.3
2015-09-22,56.2
2015-09-23,56.1
2015-09-24,56.3
2015-09-25,58.8
2015-09-26,57.0
2015-09-27,57.8
2015-09-28,57.4
2015-09-29,57.2
2015-09-30,56.4
2015-10-01,54.7
2015-10-02,56.1
2015-10-03,58.8
2015-10-04,54.4
2015-10-05,58.6
2015-10-06,62.4
2015-10-07,57.9
2015-10-08,55.5
2015-10-09,53.5
2015-10-10,55.5
2015-10-11,53.3
2015-10-12,51.8
2015-10-13,48.7
2015-10-14,44.2
2015-10-15,42.2
2015-10-16,43.4
2015-10-17,49.8
2015-10-18,49.5
2015-10-19,48.5
2015-10-20,51.9
2015-10-21,50.8
2015-10-22,54.4
2015-10-23,54.3
2015-10-24,54.2
2015-10-25,53.3
2015-10-26,52.1
2015-10-27,58.8
2015-10-28,55.2
2015-10-29,52.9
2015-10-30,52.9
2015-10-31,52.9
2015-11-01,54.1
2015-11-02,47.4
2015-11-03,54.4
2015-11-04,57.9
2015-11-05,59.0
2015-11-06,62.0
2015-11-07,63.5
2015-11-08,62.0
2015-11-09,59.8
2015-11-10,53.2
2015-11-11,53.4
2015-11-12,55.3
2015-11-13,55.6
2015-11-14,50.2
2015-11-15,56.2
2015-11-16,56.0
2015-11-17,60.0
2015-11-18,56.7
2015-11-19,57.6
2015-11-20,51.0
2015-11-21,42.4
2015-11-22,40.2
2015-11-23,38.1
2015-11-24,38.6
2015-11-25,46.5
2015-11-26,43.3
2015-11-27,38.0
2015-11-28,45.2
2015-11-29,52.0
2015-11-30,53.1
2015-12-01,54.4
2015-12-02,51.6
2015-12-03,47.0
2015-12-04,49.0
2015-12-05,42.4
2015-12-06,49.3
2015-12-07,51.1
2015-12-08,48.4
2015-12-09,45.2
2015-12-10,38.3
2015-12-11,43.1
2015-12-12,49.8
2015-12-13,43.2
2015-12-14,41.1
2015-12-15,48.4
2015-12-16,55.1
2015-12-17,56.1
2015-12-18,53.9
2015-12-19,52.6
2015-12-20,53.5
2015-12-21,52.6
2015-12-22,54.2
2015-12-23,52.0
2015-12-24,51.5
2015-12-25,52.4
2015-12-26,50.5
2015-12-27,48.6
2015-12-28,46.5
2015-12-29,49.3
2015-12-30,46.7
2015-12-31,48.4
2016-01-01,43.8
2016-01-02,48.2
2016-01-03,44.9
2016-01-04,45.4
2016-01-05,44.9
2016-01-06,46.2
2016-01-07,46.4
2016-01-08,42.1
2016-01-09,46.4
2016-01-10,43.0
2016-01-11,45.1
2016-01-12,43.7
2016-01-13,41.3
2016-01-14,40.4
2016-01-15,38.0
2016-01-16,37.3
2016-01-17,37.2
2016-01-18,30.8
2016-01-19,30.8
2016-01-20,27.8
2016-01-21,30.5
2016-01-22,35.9
2016-01-23,44.3
2016-01-24,47.0
2016-01-25,48.0
2016-01-26,49.7
2016-01-27,51.5
2016-01-28,47.4
2016-01-29,44.1
2016-01-30,46.8
2016-01-31,49.9
2016-02-01,53.8
2016-02-02,50.4
2016-02-03,43.7
2016-02-04,45.6
2016-02-05,49.6
2016-02-06,50.5
2016-02-07,48.3
2016-02-08,49.2
2016-02-09,45.1
2016-02-10,41.3
2016-02-11,41.9
2016-02-12,38.8
2016-02-13,43.4
2016-02-14,42.7
2016-02-15,39.6
2016-02-16,37.0
2016-02-17,33.0
2016-02-18,34.5
2016-02-19,40.9
2016-02-20,49.5
2016-02-21,52.6
2016-02-22,51.3
2016-02-23,44.6
2016-02-24,39.8
2016-02-25,39.2
2016-02-26,37.8
2016-02-27,39.1
2016-02-28,38.6
2016-02-29,39.0
2016-03-01,40.9
2016-03-02,45.8
2016-03-03,43.2
2016-03-04,43.0
2016-03-05,39.1
2016-03-06,40.9
2016-03-07,39.0
2016-03-08,41.3
2016-03-09,42.9
2016-03-10,44.4
2016-03-11,46.4
2016-03-12,45.4
2016-03-13,43.7
2016-03-14,42.9
2016-03-15,45.4
2016-03-16,43.5
2016-03-17,45.5
2016-03-18,43.5
2016-03-19,42.4
2016-03-20,42.6
2016-03-21,46.0
2016-03-22,48.5
2016-03-23,45.7
2016-03-24,48.2
2016-03-25,49.6
2016-03-26,51.9
2016-03-27,49.7
2016-03-28,51.1
2016-03-29,49.2
2016-03-30,48.3
2016-03-31,44.0
2016-04-01,46.4
2016-04-02,45.1
2016-04-03,58.3
2016-04-04,55.4
2016-04-05,54.5
2016-04-06,51.4
2016-04-07,47.0
2016-04-08,48.6
2016-04-09,47.4
2016-04-10,51.0
2016-04-11,53.8
2016-04-12,51.4
2016-04-13,54.9
2016-04-14,53.7
2016-04-15,54.3
2016-04-16,52.8
2016-04-17,45.6
2016-04-18,48.3
2016-04-19,52.3
2016-04-20,56.2
2016-04-21,60.6
2016-04-22,58.4
2016-04-23,49.5
2016-04-24,42.9
2016-04-25,45.4
2016-04-26,43.3
2016-04-27,42.4
2016-04-28,45.4
2016-04-29,49.4
2016-04-30,46.7
2016-05-01,50.1
2016-05-02,54.6
2016-05-03,54.8
2016-05-04,55.5
2016-05-05,59.3
2016-05-06,64.1
2016-05-07,65.4
2016-05-08,68.0
2016-05-09,65.4
2016-05-10,60.7
2016-05-11,59.6
2016-05-12,60.5
2016-05-13,62.6
2016-05-14,52.2
2016-05-15,51.4
2016-05-16,55.3
2016-05-17,56.8
2016-05-18,57.3
2016-05-19,54.0
2016-05-20,60.0
2016-05-21,65.8
2016-05-22,59.2
2016-05-23,54.3
2016-05-24,53.7
2016-05-25,57.4
2016-05-26,62.2
2016-05-27,67.0
2016-05-28,64.4
2016-05-29,61.0
2016-05-30,56.4
2016-05-31,55.7
2016-06-01,58.5
2016-06-02,55.4
2016-06-03,53.9
2016-06-04,58.3
2016-06-05,60.7
2016-06-06,65.3
2016-06-07,70.6
2016-06-08,67.0
2016-06-09,65.2
2016-06-10,67.5
2016-06-11,65.6
2016-06-12,63.0
2016-06-13,60.4
2016-06-14,61.2
2016-06-15,60.0
2016-06-16,59.5
2016-06-17,60.8
2016-06-18,60.6
2016-06-19,63.0
2016-06-20,61.2
2016-06-21,66.1
2016-06-22,73.3
2016-06-23,78.2
2016-06-24,70.2
2016-06-25,64.0
2016-06-26,62.0
2016-06-27,64.0
2016-06-28,65.3
2016-06-29,65.8
2016-06-30,66.2
2016-07-01,66.5
2016-07-02,61.4
2016-07-03,60.6
2016-07-04,64.0
2016-07-05,65.8
2016-07-06,65.0
2016-07-07,71.0
2016-07-08,72.8
2016-07-09,72.8
2016-07-10,76.6
2016-07-11,68.2
2016-07-12,63.8
2016-07-13,60.2
2016-07-14,60.8
2016-07-15,64.6
2016-07-16,69.2
2016-07-17,73.9
2016-07-18,77.3
2016-07-19,82.9
2016-07-20,79.5
2016-07-21,72.1
2016-07-22,71.9
2016-07-23,71.7
2016-07-24,72.1
2016-07-25,73.8
2016-07-26,67.5
2016-07-27,67.8
2016-07-28,69.8
2016-07-29,71.4
2016-07-30,68.3
2016-07-31,68.3
2016-08-01,67.0
2016-08-02,66.4
2016-08-03,69.9
2016-08-04,65.8
2016-08-05,65.3
2016-08-06,66.9
2016-08-07,72.7
2016-08-08,67.3
2016-08-09,64.3
2016-08-10,59.6
2016-08-11,62.4
2016-08-12,68.2
2016-08-13,72.0
2016-08-14,70.7
2016-08-15,71.0
2016-08-16,72.8
2016-08-17,74.7
2016-08-18,69.4
2016-08-19,67.1
2016-08-20,66.4
2016-08-21,63.4
2016-08-22,71.4
2016-08-23,76.5
2016-08-24,81.6
2016-08-25,83.1
2016-08-26,80.9
2016-08-27,81.2
2016-08-28,75.1
2016-08-29,67.9
2016-08-30,69.1
2016-08-31,72.1
2016-09-01,69.5
2016-09-02,71.5
2016-09-03,71.3
2016-09-04,69.2
2016-09-05,63.9
2016-09-06,69.1
2016-09-07,71.0
2016-09-08,68.0
2016-09-09,67.0
2016-09-10,68.9
2016-09-11,70.0
2016-09-12,74.6
2016-09-13,78.2
2016-09-14,73.6
2016-09-15,64.4
2016-09-16,62.3
2016-09-17,58.8
2016-09-18,61.3
2016-09-19,62.3
2016-09-20,62.7
2016-09-21,61.0
2016-09-22,62.9
2016-09-23,64.7
2016-09-24,64.1
2016-09-25,61.3
2016-09-26,58.9
2016-09-27,62.3
2016-09-28,66.1
2016-09-29,63.1
2016-09-30,59.8
2016-10-01,58.3
2016-10-02,55.7
2016-10-03,55.2
2016-10-04,57.8
2016-10-05,55.4
2016-10-06,51.2
2016-10-07,53.5
2016-10-08,55.1
2016-10-09,51.3
2016-10-10,48.6
2016-10-11,48.0
2016-10-12,48.6
2016-10-13,48.0
2016-10-14,51.5
2016-10-15,54.5
2016-10-16,57.5
2016-10-17,56.9
2016-10-18,53.3
2016-10-19,50.6
2016-10-20,52.2
2016-10-21,51.7
2016-10-22,49.6
2016-10-23,47.8
2016-10-24,53.7
2016-10-25,55.6
2016-10-26,52.8
2016-10-27,51.8
2016-10-28,51.7
2016-10-29,54.7
2016-10-30,53.7
2016-10-31,54.2
2016-11-01,51.0
2016-11-02,50.4
2016-11-03,43.9
2016-11-04,43.2
2016-11-05,47.5
2016-11-06,43.3
2016-11-07,37.8
2016-11-08,41.2
2016-11-09,44.9
2016-11-10,47.7
2016-11-11,44.4
2016-11-12,38.6
2016-11-13,46.5
2016-11-14,45.6
2016-11-15,51.0
2016-11-16,54.1
2016-11-17,53.5
2016-11-18,48.7
2016-11-19,44.3
2016-11-20,51.9
2016-11-21,54.0
2016-11-22,50.8
2016-11-23,52.5
2016-11-24,51.8
2016-11-25,47.4
2016-11-26,48.8
2016-11-27,45.5
2016-11-28,40.7
2016-11-29,34.3
2016-11-30,34.3
2016-12-01,35.2
2016-12-02,41.4
2016-12-03,41.8
2016-12-04,35.7
2016-12-05,39.4
2016-12-06,40.8
2016-12-07,41.4
2016-12-08,40.4
2016-12-09,42.7
2016-12-10,39.5
2016-12-11,46.2
2016-12-12,40.6
2016-12-13,44.6
2016-12-14,42.8
2016-12-15,40.8
2016-12-16,46.1
2016-12-17,41.5
2016-12-18,38.3
2016-12-19,40.3
2016-12-20,40.0
2016-12-21,39.5
2016-12-22,45.8
2016-12-23,40.4
2016-12-24,46.6
2016-12-25,48.7
2016-12-26,49.5
2016-12-27,39.7
2016-12-28,38.7
2016-12-29,33.2
2016-12-30,28.9
2016-12-31,26.3
2017-01-01,27.7
2017-01-02,34.5
2017-01-03,34.1
2017-01-04,38.9
2017-01-05,38.3
2017-01-06,31.0
2017-01-07,29.8
2017-01-08,42.8
2017-01-09,43.7
2017-01-10,43.2
2017-01-11,46.0
2017-01-12,44.1
2017-01-13,38.3
2017-01-14,37.5
2017-01-15,35.2
2017-01-16,35.5
2017-01-17,29.7
2017-01-18,28.7
2017-01-19,28.9
2017-01-20,29.4
2017-01-21,29.0
2017-01-22,32.8
2017-01-23,30.7
2017-01-24,31.8
2017-01-25,31.0
2017-01-26,28.9
2017-01-27,39.4
2017-01-28,46.0
2017-01-29,41.2
2017-01-30,48.5
2017-01-31,52.0
2017-02-01,51.0
2017-02-02,50.2
2017-02-03,47.6
2017-02-04,42.8
2017-02-05,45.1
2017-02-06,44.1
2017-02-07,45.2
2017-02-08,42.9
2017-02-09,38.9
2017-02-10,35.2
2017-02-11,32.8
2017-02-12,38.5
2017-02-13,43.1
2017-02-14,45.5
2017-02-15,52.1
2017-02-16,50.5
2017-02-17,45.2
2017-02-18,42.9
2017-02-19,43.8
2017-02-20,50.2
2017-02-21,53.4
2017-02-22,52.3
2017-02-23,50.0
2017-02-24,44.2
2017-02-25,43.1
2017-02-26,48.8
2017-02-27,49.6
2017-02-28,42.8
2017-03-01,46.7
2017-03-02,47.8
2017-03-03,50.7
2017-03-04,47.8
2017-03-05,44.0
2017-03-06,43.5
2017-03-07,45.2
2017-03-08,49.9
2017-03-09,55.0
2017-03-10,48.4
2017-03-11,50.7
2017-03-12,52.8
2017-03-13,52.0
2017-03-14,50.4
2017-03-15,53.2
2017-03-16,55.9
2017-03-17,50.9
2017-03-18,51.5
2017-03-19,54.2
2017-03-20,52.3
2017-03-21,48.9
2017-03-22,47.1
2017-03-23,49.0
2017-03-24,50.2
2017-03-25,54.2
2017-03-26,54.7
2017-03-27,56.2
2017-03-28,55.8
2017-03-29,57.2
2017-03-30,61.6
2017-03-31,59.1
2017-04-01,54.4
2017-04-02,55.6
2017-04-03,57.1
2017-04-04,55.7
2017-04-05,52.8
2017-04-06,50.7
2017-04-07,53.6
2017-04-08,58.3
2017-04-09,62.9
2017-04-10,56.4
2017-04-11,52.5
2017-04-12,54.6
2017-04-13,52.8
2017-04-14,55.3
2017-04-15,52.9
2017-04-16,51.1
2017-04-17,50.9
2017-04-18,46.2
2017-04-19,45.7
2017-04-20,46.3
2017-04-21,52.7
2017-04-22,53.7
2017-04-23,50.9
2017-04-24,52.8
2017-04-25,48.0
2017-04-26,43.5
2017-04-27,44.6
2017-04-28,47.7
2017-04-29,52.7
2017-04-30,54.3
2017-05-01,52.0
2017-05-02,54.0
2017-05-03,50.2
2017-05-04,52.3
2017-05-05,55.2
2017-05-06,53.8
2017-05-07,53.0
2017-05-08,50.7
2017-05-09,53.2
2017-05-10,58.6
2017-05-11,61.1
2017-05-12,60.0
2017-05-13,59.9
2017-05-14,60.2
2017-05-15,63.8
2017-05-16,71.0
2017-05-17,72.7
2017-05-18,61.8
2017-05-19,53.7
2017-05-20,55.1
2017-05-21,61.0
2017-05-22,67.2
2017-05-23,67.1
2017-05-24,67.0
2017-05-25,70.8
2017-05-26,73.0
2017-05-27,76.1
2017-05-28,75.0
2017-05-29,75.6
2017-05-30,67.9
2017-05-31,66.5
2017-06-01,71.5
2017-06-02,71.3
2017-06-03,63.1
2017-06-04,59.7
2017-06-05,64.7
2017-06-06,58.3
2017-06-07,58.7
2017-06-08,67.4
2017-06-09,66.2
2017-06-10,70.8
2017-06-11,73.8
2017-06-12,64.3
2017-06-13,65.3
2017-06-14,73.4
2017-06-15,74.8
2017-06-16,65.4
2017-06-17,70.3
2017-06-18,76.3
2017-06-19,79.7
2017-06-20,82.6
2017-06-21,85.9
2017-06-22,82.7
2017-06-23,68.0
2017-06-24,69.3
